student_id,cgpa
43207,4.57
43208,9.13
43209,6.64
43210,8.27
43211,6.54
43212,7.63
43213,7.27
43214,7.17
43215,8.25
43216,6.47
43217,8.71
43218,8.35
43219,6.4
43220,7.79
43221,10
43222,7.1
43223,9.31
43224,7.22
43225,7.46
43226,6.92
43227,8.29
43228,8.33
43229,8.52
43230,8
43231,8.8
43232,7.8
43233,7.54
43234,6.49
43235,8.53
43236,6.36
43237,6.9
43238,4.58
43239,6.61
43240,7.57
43241,8.81
43242,7.88
43243,8
43244,5.85
43245,9.82
43246,5.62
43247,7.45
43248,7.91
43249,7.51
43250,6.4
43251,6.54
43252,7.86
43253,8.66
43254,7.84
43255,7.22
43256,6.96
43257,6.14
43258,8.13
43259,7.91
43260,7.96
43261,8.14
43262,7.83
43263,8.02
43264,7.54
43265,5.25
43266,7.55
43267,7.49
43268,6.94
43269,5.88
43270,6.83
43271,8.39
43272,9.91
43273,5.32
43274,7.25
43275,9.41
43276,6.63
43277,6.95
43278,8.47
43279,6.98
43280,8.29
43281,9.83
43282,7.24
43283,7.81
43284,8.46
43285,6.49
43286,5.55
43287,5.05
43288,6.29
43289,6.97
43290,7.35
43291,6.11
43292,6.19
43293,6.23
43294,8.53
43295,8.73
43296,7.32
43297,6.35
43298,9.24
43299,8.43
43300,8.34
43301,9.04
43302,6.03
43303,7.88
43304,7.89
43305,6.76
43306,5.87
43307,6.92
43308,6.21
43309,8.54
43310,7.57
43311,7.57
43312,7.98
43313,7.84
43314,6.7
43315,7.02
43316,7.81
43317,6.71
43318,7.93
43319,8.99
43320,7.57
43321,7.7
43322,6.77
43323,6.07
43324,6.19
43325,7.74
43326,8.3
43327,6.46
43328,8.25
43329,8.84
43330,7.96
43331,9.26
43332,8.3
43333,7.35
43334,9.59
43335,7.16
43336,10
43337,10
43338,8.43
43339,8.42
43340,8.03
43341,7.17
43342,7.99
43343,6.84
43344,7.53
43345,8.7
43346,7.06
43347,8.49
43348,5.62
43349,10
43350,8.12
43351,9.39
43352,6.73
43353,6.4
43354,5.82
43355,7.54
43356,7.36
43357,7.72
43358,9.19
43359,8.02
43360,8.09
43361,6.81
43362,5.89
43363,6.4
43364,9.95
43365,7.75
43366,8.29
43367,7.58
43368,8.93
43369,6.74
43370,8.38
43371,7.07
43372,6.76
43373,7.81
43374,8.05
43375,6.69
43376,6.26
43377,7.02
43378,8.41
43379,8.04
43380,5.24
43381,6.57
43382,6.13
43383,8.71
43384,6.48
43385,7.56
43386,7.24
43387,6.99
43388,5.68
43389,5.92
43390,8.25
43391,7.52
43392,7.77
43393,7.67
43394,5.65
43395,8.32
43396,8.14
43397,6.67
43398,7.25
43399,6.01
43400,10
43401,6.43
43402,9.55
43403,6.88
43404,4.51
43405,8.88
43406,7.84
43407,7.06
43408,6.3
43409,8.9
43410,7.32
43411,7.18
43412,9.29
43413,6.6
43414,8.75
43415,8.29
43416,7.77
43417,7.6
43418,6.42
43419,6.78
43420,8
43421,8.06
43422,9.7
43423,6.71
43424,8.75
43425,6.85
43426,9.19
43427,8.57
43428,8.06
43429,7.86
43430,5.91
43431,6.05
43432,4.81
43433,5.06
43434,7.99
43435,7.66
43436,6.34
43437,5.93
43438,7.28
43439,7.27
43440,7.34
43441,8.36
43442,7.23
43443,7.43
43444,6.56
43445,6.42
43446,6.21
43447,6.73
43448,8.67
43449,8.76
43450,5.15
43451,6.43
43452,8.16
43453,8.92
43454,6.79
43455,6.66
43456,7.97
43457,7.4
43458,9.06
43459,8.72
43460,8.21
43461,10
43462,7.75
43463,5.99
43464,5.24
43465,7.87
43466,8
43467,6.71
43468,7.49
43469,7.46
43470,6.94
43471,8.79
43472,8.65
43473,6.5
43474,7.44
43475,7.87
43476,5.32
43477,4.95
43478,5.35
43479,8.51
43480,8.25
43481,7.47
43482,9.66
43483,7.76
43484,7.51
43485,7.51
43486,9.18
43487,8.59
43488,7.62
43489,8.99
43490,6.33
43491,7.11
43492,6.33
43493,7.24
43494,6.73
43495,6.47
43496,6.94
43497,8.65
43498,7.52
43499,8.04
43500,5.73
43501,7.7
43502,7.01
43503,6.17
43504,7.21
43505,5.01
43506,5.16
43507,6.22
43508,6.95
43509,6.09
43510,6.98
43511,8.65
43512,6.96
43513,6.67
43514,6.6
43515,8.25
43516,9.01
43517,8.12
43518,7.08
43519,7.11
43520,6.72
43521,7.69
43522,7.79
43523,7.18
43524,6.8
43525,8.57
43526,7.07
43527,8.24
43528,6.38
43529,8.03
43530,8.1
43531,6.38
43532,7.11
43533,7.25
43534,8.96
43535,8.43
43536,7.74
43537,7.23
43538,8.46
43539,7.75
43540,8.36
43541,8.63
43542,9.13
43543,6.62
43544,8.5
43545,7.04
43546,7.82
43547,5.63
43548,7.33
43549,9.51
43550,8.59
43551,8.47
43552,8.71
43553,6.77
43554,7.26
43555,7.83
43556,6.15
43557,7.08
43558,5.45
43559,9.58
43560,7.85
43561,6.17
43562,6.68
43563,7.66
43564,5.99
43565,7.84
43566,5.81
43567,7.17
43568,7.6
43569,7.68
43570,8.86
43571,7.77
43572,9.25
43573,7.67
43574,5.92
43575,7.08
43576,6.21
43577,7.63
43578,7.58
43579,6.73
43580,7.56
43581,7.83
43582,7.96
43583,7.18
43584,7.67
43585,7.07
43586,7.7
43587,5.99
43588,7.3
43589,8.63
43590,7.18
43591,7.82
43592,6.84
43593,7.62
43594,7.03
43595,8.44
43596,7.04
43597,6.66
43598,6.44
43599,8.3
43600,8.03
43601,8.26
43602,6.2
43603,6.53
43604,7.54
43605,6.78
43606,6.94
43607,6.53
43608,7.45
43609,6.21
43610,7.93
43611,7.85
43612,6.02
43613,6.11
43614,8.87
43615,7.04
43616,7.69
43617,6.78
43618,8.16
43619,7.72
43620,7.6
43621,6.7
43622,6.82
43623,7.73
43624,8.12
43625,7.25
43626,7.8
43627,7.83
43628,7.39
43629,8.19
43630,8.65
43631,7.38
43632,7.07
43633,7.88
43634,6.02
43635,7.52
43636,7.68
43637,7.58
43638,7.99
43639,8.02
43640,6.26
43641,7.04
43642,7.44
43643,7.17
43644,7.86
43645,8.69
43646,7.7
43647,7.91
43648,8.6
43649,8.48
43650,6.75
43651,6
43652,7.64
43653,9.15
43654,6.12
43655,6.66
43656,4.83
43657,6.95
43658,8.23
43659,8.35
43660,9.11
43661,6.87
43662,7.56
43663,6.64
43664,7.99
43665,7.97
43666,5.87
43667,6.62
43668,8.71
43669,6.15
43670,7.68
43671,6.8
43672,6.9
43673,7.97
43674,7.91
43675,8.28
43676,5.1
43677,6.64
43678,7.07
43679,6.37
43680,8.98
43681,7.5
43682,4.5
43683,8.1
43684,7.47
43685,8.25
43686,7.49
43687,7.5
43688,7.88
43689,7.75
43690,7.96
43691,7.27
43692,7.11
43693,7.52
43694,8.74
43695,8.94
43696,7.91
43697,6.84
43698,6.84
43699,6.4
43700,9.06
43701,6.5
43702,6.67
43703,8.05
43704,7.33
43705,7.82
43706,8.78
43707,6.44
43708,6.96
43709,5.05
43710,8.28
43711,7.27
43712,7.8
43713,7.4
43714,8.05
43715,6.05
43716,6.33
43717,7.4
43718,7.48
43719,8.77
43720,8.33
43721,7.12
43722,8.58
43723,7.87
43724,6.82
43725,8.94
43726,7.22
43727,7.54
43728,8
43729,6.76
43730,6.95
43731,8.39
43732,6.84
43733,6.88
43734,6.79
43735,6.95
43736,7.62
43737,8.79
43738,8.13
43739,7.94
43740,6.33
43741,8.44
43742,7.38
43743,8.91
43744,8.13
43745,6.48
43746,6.82
43747,6.96
43748,8.17
43749,7.67
43750,7.86
43751,5.68
43752,8.75
43753,8.26
43754,8.54
43755,9.9
43756,7.18
43757,7.34
43758,6.94
43759,8.61
43760,8.26
43761,7.55
43762,5.66
43763,6.42
43764,7.39
43765,6.97
43766,7.89
43767,5.46
43768,5.46
43769,7.39
43770,5.94
43771,8.11
43772,9.02
43773,8.69
43774,7.15
43775,6.33
43776,5.83
43777,7.37
43778,7.81
43779,8.62
43780,6.39
43781,6.35
43782,7.29
43783,7.45
43784,8.31
43785,6.66
43786,6.72
43787,8.12
43788,5.32
43789,8.02
43790,8.83
43791,7.72
43792,6.06
43793,8.47
43794,7.84
43795,8.54
43796,7.55
43797,8.15
43798,8.22
43799,7.17
43800,7.02
43801,5.15
43802,7.45
43803,5.9
43804,9.91
43805,7.48
43806,6.8
43807,7.37
43808,9.07
43809,6.56
43810,7.95
43811,5.33
43812,6.91
43813,7.38
43814,7.8
43815,8.35
43816,5.03
43817,7.48
43818,7.46
43819,5.61
43820,6.17
43821,7
43822,9.37
43823,7.64
43824,8.98
43825,7.89
43826,7.38
43827,6.36
43828,8.09
43829,7.27
43830,7.77
43831,7.32
43832,7.2
43833,7.6
43834,6.6
43835,7.41
43836,8.69
43837,8.06
43838,8.77
43839,6.06
43840,7.71
43841,6.82
43842,9.47
43843,8.43
43844,7.75
43845,6.98
43846,7.33
43847,6.96
43848,7.4
43849,8.08
43850,6.64
43851,7.63
43852,6.86
43853,8.35
43854,9.6
43855,6.45
43856,5.85
43857,8.02
43858,6.18
43859,6.86
43860,6.86
43861,8.51
43862,7.5
43863,9.32
43864,6.66
43865,7.51
43866,8.23
43867,7.53
43868,6.98
43869,8
43870,8.22
43871,6.08
43872,7.01
43873,9.37
43874,7.19
43875,6.96
43876,6.42
43877,8.45
43878,7.29
43879,8.42
43880,6.73
43881,7.67
43882,8.32
43883,7.39
43884,7.84
43885,6.78
43886,7.84
43887,8.48
43888,7.13
43889,7.74
43890,7.75
43891,7.2
43892,7.97
43893,6.87
43894,6.62
43895,6.99
43896,8.71
43897,7.34
43898,7
43899,5.7
43900,6.9
43901,7.72
43902,7.42
43903,7.65
43904,8.47
43905,8.11
43906,5.54
43907,5.9
43908,6.91
43909,6.73
43910,9.23
43911,7.96
43912,7.17
43913,6.54
43914,7.36
43915,6.44
43916,6.82
43917,8.22
43918,7.74
43919,7.05
43920,9.09
43921,6.83
43922,8.52
43923,7.05
43924,7.9
43925,7.2
43926,6.58
43927,7.85
43928,6.81
43929,8.08
43930,7.19
43931,6.78
43932,9.49
43933,6.77
43934,6.78
43935,6.57
43936,6.71
43937,7.13
43938,8.61
43939,6.07
43940,6.07
43941,7.24
43942,6.39
43943,6.9
43944,7.97
43945,6.65
43946,7.7
43947,7.36
43948,8.54
43949,8.03
43950,9.52
43951,8.23
43952,7.77
43953,7.07
43954,7.77
43955,8.28
43956,6.64
43957,7.17
43958,6.89
43959,6.53
43960,7.65
43961,9.33
43962,7.23
43963,6.47
43964,8.11
43965,8.06
43966,7.41
43967,7.24
43968,6.67
43969,7.93
43970,6.98
43971,7.1
43972,6.93
43973,6.74
43974,7.38
43975,8.05
43976,6.85
43977,6.48
43978,7.73
43979,6.8
43980,7.01
43981,7.16
43982,5.65
43983,7.94
43984,8.68
43985,6.99
43986,10
43987,6.52
43988,7.13
43989,8.45
43990,7.71
43991,8.59
43992,8.28
43993,8.13
43994,7.95
43995,8.82
43996,7.44
43997,6.7
43998,5.95
43999,7.38
44000,7.25
44001,7.95
44002,7.51
44003,7.07
44004,5.72
44005,6.76
44006,7.06
44007,7.74
44008,8
44009,6.31
44010,8.06
44011,6.61
44012,8.18
44013,6.7
44014,6.83
44015,8.53
44016,9.31
44017,6.73
44018,6.48
44019,7.97
44020,7.01
44021,7.87
44022,7.79
44023,8.37
44024,7.85
44025,6.51
44026,7.43
44027,7.03
44028,9
44029,7.32
44030,7.99
44031,6.58
44032,7.59
44033,8.58
44034,7.31
44035,7.61
44036,7.92
44037,6.87
44038,6.71
44039,6.34
44040,9.15
44041,7.74
44042,8.05
44043,6.35
44044,6.89
44045,6.12
44046,8.1
44047,8.05
44048,9.35
44049,6.22
44050,10
44051,8.56
44052,8.51
44053,7.95
44054,6.05
44055,6.84
44056,7.63
44057,6.12
44058,7.67
44059,7.41
44060,6.8
44061,7.81
44062,6.61
44063,8.47
44064,6.36
44065,7.63
44066,6.76
44067,7.84
44068,8.05
44069,9.22
44070,6.76
44071,9.06
44072,7.27
44073,8.92
44074,7.6
44075,7.59
44076,9.24
44077,8.78
44078,7.55
44079,7.46
44080,7.14
44081,10
44082,8.29
44083,8.03
44084,7.18
44085,7.43
44086,8.26
44087,7.53
44088,5.68
44089,6.64
44090,8.73
44091,7.18
44092,7.12
44093,9.16
44094,7.07
44095,8.06
44096,8.29
44097,8.76
44098,8.24
44099,9.08
44100,7.53
44101,6.52
44102,9.58
44103,9.05
44104,8.3
44105,5.2
44106,7.44
44107,6.32
44108,7.94
44109,7.26
44110,9.04
44111,7.58
44112,6.63
44113,7.32
44114,7.2
44115,7.96
44116,7.76
44117,6.91
44118,7.74
44119,6.69
44120,7.61
44121,8.19
44122,9.63
44123,8.01
44124,6.9
44125,8.03
44126,8.31
44127,7.62
44128,7.52
44129,6.54
44130,6.85
44131,5.11
44132,6.29
44133,8.08
44134,8.1
44135,9.22
44136,7.58
44137,6.49
44138,8.34
44139,8.51
44140,10
44141,8.75
44142,8.01
44143,8.24
44144,8.62
44145,6.4
44146,6.02
44147,8.41
44148,7.58
44149,6.65
44150,7.36
44151,7.18
44152,6.97
44153,8.58
44154,7.45
44155,7.12
44156,7.78
44157,7.94
44158,7.96
44159,5.79
44160,7.59
44161,8.58
44162,7.45
44163,8.37
44164,8.59
44165,7.53
44166,7.55
44167,9.34
44168,7.7
44169,7.35
44170,9.51
44171,9.77
44172,7.04
44173,8.45
44174,8.38
44175,7.43
44176,7.9
44177,5.68
44178,6.91
44179,6.05
44180,7.13
44181,7.76
44182,8.04
44183,8.17
44184,6.95
44185,8.14
44186,8.39
44187,8.97
44188,8.84
44189,7.76
44190,8.47
44191,7.7
44192,7.39
44193,7.36
44194,8.04
44195,8.81
44196,7.67
44197,6.44
44198,7.11
44199,6.36
44200,8.41
44201,9.21
44202,8.09
44203,8.55
44204,7.87
44205,7.21
44206,7.99
44207,7.26
44208,8.22
44209,8.68
44210,7.8
44211,7.67
44212,6.99
44213,8.28
44214,8.23
44215,10
44216,7.69
44217,8.32
44218,9.18
44219,6.62
44220,7.61
44221,6.53
44222,9.71
44223,8.14
44224,7.72
44225,8.98
44226,7.91
44227,7.4
44228,8.77
44229,8.77
44230,7.68
44231,7.69
44232,6.16
44233,7.69
44234,5.63
44235,8.88
44236,7.42
44237,6.87
44238,7.51
44239,7.86
44240,6.63
44241,9.52
44242,7.46
44243,8.18
44244,7.79
44245,9.55
44246,8.44
44247,7.7
44248,8.73
44249,7.56
44250,7.55
44251,8.24
44252,8.37
44253,7.56
44254,7.54
44255,6.73
44256,7.37
44257,7.49
44258,6.94
44259,8.27
44260,8.74
44261,6.94
44262,7.21
44263,8.11
44264,8.74
44265,6.05
44266,8.65
44267,7.67
44268,8.01
44269,9.35
44270,7.97
44271,9.02
44272,8.03
44273,7.73
44274,7.36
44275,6.37
44276,7.27
44277,7.51
44278,8.55
44279,7.65
44280,7.37
44281,5.22
44282,8.73
44283,7.9
44284,5.68
44285,5.82
44286,7.27
44287,8.76
44288,6.64
44289,9.03
44290,7.7
44291,6.77
44292,7.85
44293,8.89
44294,9.14
44295,6.14
44296,6.71
44297,8.51
44298,8.57
44299,8.15
44300,8.35
44301,8.42
44302,7.47
44303,5.29
44304,6.13
44305,8.37
44306,7.61
44307,7.98
44308,7.88
44309,7.2
44310,7.56
44311,6.05
44312,5.6
44313,4.62
44314,9.66
44315,6.77
44316,7.15
44317,7.14
44318,7.03
44319,5.25
44320,5.9
44321,7.43
44322,8.15
44323,7.3
44324,8.22
44325,7.05
44326,7.22
44327,7.64
44328,8.49
44329,7.09
44330,7.48
44331,5.53
44332,7.08
44333,7.07
44334,8.61
44335,7.27
44336,8.9
44337,7.22
44338,8
44339,8.27
44340,6.66
44341,8.25
44342,8.18
44343,7.49
44344,5.87
44345,7.1
44346,8.08
44347,8.56
44348,7.88
44349,6.7
44350,7.92
44351,6.7
44352,7.07
44353,8.32
44354,7.76
44355,6.53
44356,6.22
44357,8.67
44358,8.25
44359,8.4
44360,7.31
44361,6.32
44362,8.46
44363,7.12
44364,6.96
44365,8.42
44366,7.14
44367,9.11
44368,8.11
44369,6.21
44370,7.92
44371,7.35
44372,7.47
44373,6.63
44374,7.53
44375,5.78
44376,8.24
44377,8.03
44378,6.71
44379,8.9
44380,7.47
44381,7.72
44382,8.15
44383,6.68
44384,6.61
44385,7.54
44386,8
44387,9.72
44388,7.98
44389,7.07
44390,9.63
44391,8.8
44392,6.84
44393,6.67
44394,7.74
44395,5.96
44396,6.92
44397,8.75
44398,9.12
44399,7.32
44400,7.6
44401,6.21
44402,9.08
44403,7.13
44404,8.4
44405,6.97
44406,8.59
44407,8.26
44408,6.33
44409,6.68
44410,7.74
44411,7.4
44412,7.04
44413,6.34
44414,5.73
44415,8.85
44416,8.37
44417,6.21
44418,5.75
44419,8.09
44420,6.94
44421,8.43
44422,7.8
44423,7.84
44424,6.88
44425,6.77
44426,6.55
44427,6.42
44428,9.29
44429,6.64
44430,7.33
44431,7.33
44432,6.77
44433,7.93
44434,9.18
44435,8.12
44436,8.6
44437,7.57
44438,6.35
44439,5.19
44440,7.57
44441,6.52
44442,9.09
44443,8.7
44444,7.65
44445,5.06
44446,6.62
44447,5.45
44448,6.52
44449,9.63
44450,8.36
44451,6.53
44452,7.72
44453,8.86
44454,7.61
44455,8.34
44456,7.47
44457,6.54
44458,8.09
44459,7.94
44460,6.38
44461,6.88
44462,8.88
44463,7.44
44464,7.85
44465,9.49
44466,5.21
44467,4.7
44468,7.2
44469,5.97
44470,7.7
44471,7.98
44472,7.14
44473,7.1
44474,7.71
44475,7.57
44476,7.64
44477,8.29
44478,6.47
44479,6.2
44480,8.84
44481,6.68
44482,7.21
44483,9.01
44484,6.72
44485,7.13
44486,7.28
44487,6.57
44488,7.39
44489,8.73
44490,8.13
44491,5.25
44492,7.66
44493,7.62
44494,7.56
44495,7.6
44496,7.67
44497,7.31
44498,8.1
44499,6.02
44500,7.49
44501,6.95
44502,7.36
44503,9.52
44504,7.34
44505,8.05
44506,6.92
44507,8.84
44508,6.87
44509,7.62
44510,6.45
44511,7.49
44512,7.41
44513,6.58
44514,8.76
44515,7.33
44516,8.15
44517,7.47
44518,8.85
44519,9.18
44520,8.74
44521,8.93
44522,6.51
44523,7.13
44524,8.45
44525,10
44526,6.37
44527,7.52
44528,7.32
44529,7.01
44530,6.14
44531,7.58
44532,8.97
44533,7.24
44534,7.47
44535,8.03
44536,6.99
44537,6.39
44538,8.19
44539,6.86
44540,8.82
44541,6.71
44542,10
44543,7.92
44544,7.78
44545,6.63
44546,7.05
44547,7.88
44548,8.14
44549,6.38
44550,6.44
44551,6.21
44552,5.68
44553,9.39
44554,5.51
44555,6.42
44556,8.56
44557,7.59
44558,6.61
44559,8.2
44560,7.43
44561,6.53
44562,8.73
44563,7.17
44564,8.24
44565,6.89
44566,6.09
44567,6.6
44568,7.93
44569,8.42
44570,8.32
44571,5.55
44572,8.6
44573,7.4
44574,7.29
44575,7.83
44576,6.94
44577,8.12
44578,6.12
44579,8.86
44580,6.14
44581,8.02
44582,8.32
44583,8
44584,6.51
44585,6.55
44586,8.16
44587,5.62
44588,6.98
44589,7.87
44590,5.82
44591,8.62
44592,6.03
44593,8.24
44594,6.58
44595,7
44596,9.24
44597,7.71
44598,6.33
44599,8.11
44600,7.94
44601,6.59
44602,7.1
44603,8.38
44604,7.97
44605,7.81
44606,7.3
44607,7.71
44608,6.97
44609,8.05
44610,8.63
44611,6.81
44612,6.26
44613,6.83
44614,9.96
44615,8.14
44616,8.48
44617,7.95
44618,6.25
44619,8.64
44620,8.2
44621,7.73
44622,7.97
44623,10
44624,6.59
44625,4.7
44626,6.13
44627,9.32
44628,7.61
44629,8.21
44630,6.22
44631,7.43
44632,8.1
44633,7.77
44634,5.81
44635,6.74
44636,7.85
44637,8.58
44638,7.55
44639,6.79
44640,6.98
44641,7
44642,7.49
44643,8.67
44644,6.39
44645,5.62
44646,5.83
44647,7.27
44648,6.11
44649,8.6
44650,7.29
44651,6.97
44652,7.16
44653,7.44
44654,8.13
44655,7.09
44656,6.59
44657,8.25
44658,8.7
44659,7.38
44660,7.48
44661,8.11
44662,7.75
44663,7.76
44664,8.67
44665,6.86
44666,7.71
44667,6.93
44668,6.43
44669,9.54
44670,7.66
44671,8.99
44672,8.23
44673,9.62
44674,8.1
44675,8.54
44676,7.15
44677,8
44678,5.97
44679,8.6
44680,8.44
44681,7.22
44682,8.27
44683,6.18
44684,8.11
44685,8.15
44686,9.39
44687,7.07
44688,8.14
44689,7.79
44690,7.92
44691,5.72
44692,7.23
44693,8.18
44694,6.11
44695,8.04
44696,6.56
44697,6.2
44698,8.01
44699,6.66
44700,8.5
44701,8.02
44702,6.66
44703,9.05
44704,6.07
44705,8.44
44706,8.23
44707,6.61
44708,6.06
44709,8.01
44710,7.52
44711,8.71
44712,5.3
44713,7.77
44714,6.75
44715,7.23
44716,8.49
44717,7.29
44718,7.14
44719,8.18
44720,6.49
44721,5.44
44722,7.17
44723,6.57
44724,5.51
44725,7.04
44726,7.09
44727,6.42
44728,7.45
44729,5.95
44730,6.96
44731,7.15
44732,6.6
44733,7.72
44734,7.73
44735,7.42
44736,5.93
44737,7.35
44738,5.34
44739,8.56
44740,8.17
44741,6.7
44742,7.98
44743,6.1
44744,7.28
44745,6.31
44746,6.3
44747,7.77
44748,7.14
44749,8.98
44750,9.24
44751,7.75
44752,7.34
44753,7.33
44754,6.88
44755,8.42
44756,7.19
44757,9.84
44758,7.02
44759,6.29
44760,7.58
44761,7.78
44762,7.94
44763,7.77
44764,7.16
44765,7.54
44766,6.02
44767,7.55
44768,9.04
44769,8.59
44770,7.61
44771,8.38
44772,6.68
44773,6.46
44774,6.31
44775,6.13
44776,7.19
44777,7.59
44778,6.32
44779,6.52
44780,7.52
44781,7.22
44782,9.02
44783,10
44784,8.14
44785,8.98
44786,7.7
44787,8.81
44788,7.29
44789,6.81
44790,6.74
44791,8.68
44792,6.97
44793,8.15
44794,8.82
44795,9.74
44796,9.42
44797,7.95
44798,6.99
44799,10
44800,6.06
44801,7.18
44802,8.88
44803,6.98
44804,6.13
44805,6.15
44806,7.51
44807,8.41
44808,5.91
44809,7.26
44810,5.82
44811,8.1
44812,8.34
44813,8.89
44814,8.99
44815,6.9
44816,7.41
44817,9.33
44818,8.36
44819,8.88
44820,6.75
44821,7.27
44822,7.92
44823,7.41
44824,7.23
44825,7.54
44826,5.74
44827,6.49
44828,7.94
44829,6.46
44830,7.22
44831,6.28
44832,6.85
44833,7.88
44834,9.47
44835,7.37
44836,7.52
44837,8.03
44838,5.77
44839,8.13
44840,9.11
44841,7.53
44842,6.74
44843,8
44844,7.44
44845,8.41
44846,6.6
44847,7.28
44848,9.62
44849,8.13
44850,8.09
44851,7.54
44852,8.55
44853,8.18
44854,7.62
44855,9.15
44856,8.34
44857,6.95
44858,7.11
44859,8.11
44860,7.43
44861,7.27
44862,8.03
44863,7.62
44864,7.17
44865,6.96
44866,6.28
44867,7.81
44868,8.25
44869,7.21
44870,8.46
44871,7.26
44872,7.01
44873,6.33
44874,7.13
44875,7.03
44876,8.39
44877,7.02
44878,8.64
44879,8.6
44880,8.82
44881,6.75
44882,9.17
44883,7.39
44884,8.52
44885,8.49
44886,9.18
44887,6.61
44888,8.22
44889,8.28
44890,5.84
44891,8.31
44892,7.28
44893,6.86
44894,8.66
44895,8.36
44896,7.16
44897,6.2
44898,6.43
44899,5.68
44900,7.94
44901,7.75
44902,6.36
44903,7.73
44904,7.84
44905,8.91
44906,7.85
44907,6.82
44908,6.99
44909,7.68
44910,5.76
44911,6.93
44912,6.93
44913,8.69
44914,6.02
44915,8.83
44916,8.28
44917,6.47
44918,7.72
44919,7
44920,6.88
44921,8.42
44922,7.77
44923,8.4
44924,7.81
44925,6.41
44926,8.84
44927,6.45
44928,6.51
44929,8.1
44930,6.77
44931,7.66
44932,7.99
44933,5.45
44934,7.08
44935,8.86
44936,8.23
44937,9.04
44938,8.34
44939,8.12
44940,8.26
44941,8.58
44942,7.11
44943,9.05
44944,5.87
44945,7.28
44946,6.92
44947,5.69
44948,8.12
44949,8.47
44950,8.11
44951,7.17
44952,7.15
44953,6.17
44954,8.6
44955,8.46
44956,6.77
44957,6.65
44958,6.69
44959,7.27
44960,5.4
44961,6.88
44962,7.73
44963,8.22
44964,8.12
44965,6.49
44966,8.06
44967,6.91
44968,7.04
44969,7.32
44970,7.16
44971,6.91
44972,8.91
44973,7.57
44974,7.75
44975,8.8
44976,5.54
44977,9.28
44978,5.95
44979,8
44980,7.57
44981,8.21
44982,7.33
44983,5.93
44984,8.49
44985,7.48
44986,7.39
44987,6.98
44988,6
44989,9.59
44990,7.58
44991,8.33
44992,7.24
44993,6.53
44994,8.89
44995,8.65
44996,8.85
44997,7.86
44998,9.82
44999,5.97
45000,8.47
45001,8.4
45002,6.89
45003,8.24
45004,6.51
45005,6.82
45006,6.4
45007,7.05
45008,8.14
45009,7.27
45010,7.13
45011,7.38
45012,5.5
45013,6.76
45014,6.59
45015,7.7
45016,7.4
45017,7.31
45018,4.5
45019,8.83
45020,7.93
45021,7.36
45022,8.31
45023,8.22
45024,7.94
45025,6.84
45026,7.03
45027,6.6
45028,5.22
45029,8.01
45030,7.76
45031,9.52
45032,7.48
45033,7.1
45034,6.74
45035,7.22
45036,7.91
45037,5.89
45038,7.57
45039,7.11
45040,9.47
45041,8.41
45042,7.08
45043,6.73
45044,8.78
45045,7.56
45046,7.91
45047,5.13
45048,6.37
45049,7.36
45050,8.18
45051,6.34
45052,7.89
45053,7.12
45054,7.36
45055,7.64
45056,9.46
45057,7.3
45058,6.77
45059,9.57
45060,7.44
45061,6.55
45062,7.66
45063,6.83
45064,5.4
45065,7.58
45066,9.41
45067,7.14
45068,6.71
45069,6.67
45070,8.41
45071,5.92
45072,8.24
45073,7.31
45074,5.46
45075,7.39
45076,8.78
45077,6.21
45078,7.79
45079,6.27
45080,7.48
45081,7.39
45082,7.55
45083,7.13
45084,9.57
45085,7.63
45086,7.44
45087,4.87
45088,6.22
45089,6.58
45090,7.26
45091,6.44
45092,5.72
45093,7.4
45094,8.09
45095,8.9
45096,8.04
45097,6.62
45098,7.49
45099,6.96
45100,7.84
45101,7.94
45102,8.84
45103,6.02
45104,6.42
45105,9.5
45106,7.96
45107,7.11
45108,7.52
45109,7.31
45110,7.14
45111,7.75
45112,8.5
45113,6.9
45114,5.76
45115,9.87
45116,7.92
45117,7.36
45118,7.05
45119,9.22
45120,7.25
45121,7.03
45122,8.18
45123,8.56
45124,9.26
45125,6.46
45126,7.43
45127,6.37
45128,8.21
45129,7.2
45130,7.9
45131,7.94
45132,7.22
45133,9.32
45134,6.4
45135,6.27
45136,7.92
45137,8.64
45138,6.5
45139,6.02
45140,5.9
45141,6.93
45142,7.36
45143,8.27
45144,7.7
45145,7.04
45146,8.25
45147,5.13
45148,5.97
45149,7.65
45150,8
45151,7.06
45152,7.59
45153,5.77
45154,8.33
45155,7.1
45156,7.62
45157,8.29
45158,7.26
45159,7.19
45160,7.69
45161,6.97
45162,8.32
45163,8.39
45164,8.05
45165,7.87
45166,7.98
45167,6.97
45168,7.81
45169,6.75
45170,8.38
45171,6.71
45172,8.17
45173,8.57
45174,7.35
45175,7.55
45176,7.39
45177,6.92
45178,7.2
45179,5.81
45180,7.89
45181,6.47
45182,5.85
45183,7.63
45184,7.45
45185,8.17
45186,6.87
45187,9.38
45188,6.17
45189,7.68
45190,5.43
45191,8.83
45192,7.24
45193,7.35
45194,6.64
45195,7.61
45196,10
45197,8.39
45198,6.35
45199,7.13
45200,7.18
45201,7.54
45202,6.9
45203,6.76
45204,8.06
45205,7.91
45206,6.16
45207,8.28
45208,7.16
45209,6.79
45210,6.68
45211,6.81
45212,5.38
45213,6.39
45214,7.56
45215,8.34
